ticker,company_name
JBHT,HUNT (JB) TRANS
JBL,JABIL CIRCUIT
JBLU,JETBLUE AIRWAYS
JBSAY,JBS SA-ADR
JBSS,SANFILIPPO JB&S
JBT,JOHN BEAN TECH
JCAP,JERNIGAN CAPITL
JCDAF,JACADA LTD
JCDXF,JC DECAUX SA
JCG,J CREW GROUP
JCI,JOHNSON CONTRLS
JCI.,JOHNSON CON-OLD
JCLY,JACLYN INC
JCOM,J2 GLOBAL INC
JCP,PENNEY (JC) INC
JCS,COMMUN SYS INC
JCTCF,JEWETT CAMERON
JD,JD.COM INC-ADR
JDAS,JDA SOFTWARE GP
JDID,JD INTERNATIONL
JDOGQ,JOHN D OIL GAS
JE,JUST ENERGY GRP
JEC,JACOBS ENGIN GR
JEF,JEFFERIES GP-NW
JELCY,JOHNSON ELECTRC
JETMF,JET METAL CORP
JEXYY,JIANSU EXPWY CO
JFBC,JEFFERSONVL BCP
JFBI,JEFFERSON BNCSH
JFWV,JEFFERSON SECUR
JGBO,JIANGBO PHARM
JGPK,JAGGED PEAK INC
JGWE,JG WENTWORTH CO
JHTXQ,JACKSON HEWITT
JHX,JAMES HARDI-ADR
JIVE,JIVE SOFTWARE
JJSF,J&J SNACK FOODS
JKHY,JACK HENRY ASSC
JKS,JINKOSOLAR HLDG
JLL,JONES LANG LASL
JMBA,JAMBA INC
JMDA,JERRICK MEDIA
JMEI,JUMEI INTL-ADR
JMG,JOURNAL MEDIA
JMHLY,JARDINE MATHESO
JMI,JAVELIN MTGE
JMP,JMP GROUP INC
JMPLY,JOHNSON MATTHEY
JMU,WOWO LTD
JNGW,JINGWEI INT LTD
JNJ,JOHNSON & JOHNS
JNP,JUNIPER PHARMA
JNPR,JUNIPER NETWRKS
JNS,JANUS CAP GRP
JNSTY,JINHUI SHIPPING
JNY,JONES GROUP INC
JOB,GEE GROUP INC
JOBS,51JOBS INC-ADR
JOE,ST JOE CO
JONE,JONES ENERGY-A
JOSB,JOS A BANK CLTH
JOUT,JOHNSON OUTDOOR
JOY,JOY GLOBAL INC
JP,JUPAI HOLDINGS
JPEP,JP ENERGY PTN
JPM,JPMORGAN CHASE
JPSWD,THE JAPAN STEEL
JRCCQ,JAMES RIVER CL
JRJC,CHINA FIN ONLIN
JRJR,JRJR33 INC
JRN,JOURNAL COMM-A
JRONY,JERONIMO MARTIN
JRVR,JAMES RIVER GRP
JSAIY,SAINSBURY(J)ADR
JSDA,JONES SODA CO
JSHLY,JARDINE STRATEG
JST,JINPAN INTL LTD
JSYN,JENSYN ACQ CP
JTPY,JETPAY CORP
JUHL,JUHL ENERGY INC
JUNO,JUNO THERAPEUTC
JUNP,JUNIPER GRP INC
JUPIY,JUPITER TELECOM
JUTOY,JUTAL OFFSHORE
JVA,COFFEE HLDG CO
JW.A,WILEY (JOHN) A
JW.B,WILEY (JOHN)-B
JWG,JWGENESIS FINL
JWN,NORDSTROM INC
JXSB,JACKSONVL BC IL
JYHW,JAYHAWK EGY INC
JYNT,JOINT CORP/THE
K,KELLOGG CO
KABX,KABE EXPLORATN
KADR,ARCADIA RSRCS
KAI,KADANT INC
KALO,KALLO INC
KALU,KAISER ALUMINUM
KAMN,KAMAN CORP  A
KANG,IKANG HEALTHCR
KAR,KAR AUCTION SVC
KATE,KATE SPADE&CO
KATY,KATY INDS
KAYS,KAYA HOLDINGS
KB,KB FINL GRP-ADR
KBAL,KIMBALL INTL  B
KBCSY,KBC GROUP ADR
KBH,KB HOME
KBIO,KALOBIOS PHARMA
KBR,KBR INC
KBSF,KBS FASHION GRP
KBSFU,KBS FASHION-UTS
KBSTY,KOBE STEEL-ADR
KBW,KBW INC
KBXRF,KIMBER RESOURCS
KCAP,KCAP FINL INC
KCDMY,KIMBER-CLRK MEX
KCG,KCG HOLDINGS
KCG.,KNIGHT CAP GP
KCI,KINETIC CONCPTS
KCLI,KANSAS CITY LIF
KCP,KENNETH COLE PR
KCRPY,KAO CORP ADR
KDMN,KADMON HOLDINGS
KDN,KAYDON CORP
KDRH,KINDER HOLDING
KDUS,CADUS CORP
KE,KIMBALL ELECTRN
KEGX,KEY ENERGY SVCS
KELYA,KELLY SVCS  A
KELYB,KELLY SVCS B
KEM,KEMET CORP
KEN,KENON HOLDINGS
KENT,KENT FINL SVCS
KEP,KOREA ELEC PWR
KEQU,KEWAUNEE SCIENT
KERX,KERYX BIOPHARMA
KEX,KIRBY CORP
KEY,KEYCORP NEW
KEYN,KEYNOTE SYSTEMS
KEYP,KEYUAN PETROCHM
KEYS,KEYSIGHT TECH
KEYW,KEYW HOLDING CP
KF,KOREA FUND
KFFB,KENTUCKY FIRST
KFN,KKR FINL HLDGS
KFRC,KFORCE INC
KFS,KINGSWAY FINL
KFX,KOFAX LTD
KFY,KORN/FERRY INTL
KGC,KINROSS GOLD
KGFHY,KINGFISHER -ADR
KGHI,KAISER GRP HLDG
KGJI,KINGOLD JEWELRY
KGNX,KOLLAGENX CORP
KH,CHINA KANGH-ADR
KHC,KRAFT HEINZ CO
KHNGY,KUEHNE&NAGL INT
KIDBQ,KID BRANDS INC
KIDEQ,4 KIDS ENTNMNT
KIM,KIMCO REALTY CO
KIN,KINDRED BIOSCI
KING,KING DIGITL ENT
KINS,KINGSTONE COS
KIORQ,KIOR INC-A
KIPS,KIPS BAY MEDICL
KIQ,KELSO TECH INC
KIRK,KIRKLANDS INC
KIROY,KUMBA IRON ORE
KITDQ,KIT DIGITAL INC
KITE,KITE PHARMA INC
KITM,KITARA MEDIA CP
KIWB,KIWIBOX.COM INC
KJFI,COMJOYFUL INTL
KKD,KRISPY KREME
KKPNF,KONIN KPN NV
KKPNY,ROYAL PTT-ADR
KKR,KKR & CO LP
KLAC,KLA-TENCOR CORP
KLBAY,KLABIN SA
KLDX,KLONDEX MINES
KLIC,KULICKE & SOFFA
KLMR,KLM ROYAL DUTCH
KLRE,KLR ENERGY ACQ
KLXI,KLX INC
KMB,KIMBERLY CLARK
KMDA,KAMADA LTD
KMG,KMG CHEMICALS
KMI,KINDER MORGAN
KMP,KINDER MORG ENG
KMPH,KEMPHARM INC
KMPR,KEMPER CORP
KMR,KINDER MORG MGT
KMT,KENNAMETAL INC
KMTUY,KOMATSU LTD ADR
KMWE,KM WEDDING EVNT
KMX,CARMAX GP (CC)
KN,KNOWLES CORP
KNBWY,KIRIN HLDGS CO
KNCAY,KONICA MINOLTA
KND,KINDRED HLTHCR
KNDI,KANDI TECH CORP
KNDL,KENDLE INTL INC
KNL,KNOLL INC
KNMCY,KONAMI CORP-ADR
KNOL,KNOLOGY INC
KNOP,KNOT OFFSHOR LP
KNSL,KINSALE CAP GRP
KNSY,KENSEY NASH CP
KNTH,KENT INTL HLDGS
KNX,KNIGHT TRANSN
KNXA,KENEXA CORP
KO,COCA COLA CO
KODK,EASTMAN KODAK
KOF,COCA-COLA FEMSA
KOG,KODIAK OIL&GAS
KONA,KONA GRILL INC
KONE,KINGTONE WR-ADR
KOOL,CESCA THERAP
KOP,KOPPERS HOLDNGS
KOPN,KOPIN CORP
KORS,MICHAEL KORS
KOS,KOSMOS ENERGY
KOSS,KOSS CORP
KPELY,KEPPEL LTD ADR
KPTI,KARYOPHARM THER
KR,KROGER CO
KRA,KRATON CORP
KRC,KILROY REALTY
KREN,KINGS ROAD ENT
KRG,KITE REALTY GRP
KRNT,KORNIT DIGITAL
KRNY,KEARNY FINL CP
KRO,KRONOS WORLDWD
KRSL,KREISLER MFG
KRYAY,KERRY GROUP PLC
KS,KAPSTONE PAPER
KSBI,KS BANCORP INC
KSP,K-SEA TRANSPORT
KSS,KOHLS CORP
KSU,KANSAS CITY SOU
KSW,KSW INC
KSWS,K-SWISS CL A
KT,KT CORP
KTCC,KEY TRONIC
KTEC,KEY TECHNOLOGY
KTOS,KRATOS DEFENSE
KTOV,KITOV PHARMACT
KTWO,K2M GRP HLDGS
KTYB,KENTUCKY BCSH
KUBTY,KUBOTA CORP ADR
KURA,KURA ONCOLOGY
KURRY,KURARAY CO U-AD
KUTV,KU6 MEDIA LTD
KVHI,KVH INDUSTRIES
KVPBQ,K-V PHARMAC B
KVPHQ,K-V PHARMA-CL A
KW,KENNEDY-WILSON
KWBT,KIWA BIO-TECH
KWHIY,KAWASAKI HEAVY
KWKAQ,QUICKSILVER RES
KWR,QUAKER CHEMICAL
KYAK,KAYAK SOFTWARE
KYCN,KEYSTONE CONSOL
KYO,KYOCERA CP ADR
KYTH,KYTHERA BIOPHRM
KZ,KONGZHONG-ADR
KZMYY,KAZ MINERALS
L,LOEWS CORP
LAB,LABRANCHE & CO
LABC,LOUISIANA BANCP
LABL,MULTI-COLOR
LAD,LITHIA MOTORS
LADR,LADDER CAP CP-A
LAKE,LAKELAND INDS
LAMR,LAMAR ADVER CO
LANC,LANCASTER COLON
LAND,GLADSTONE LAND
LARK,LANDMARK BCP
LASLY,LENTUO INT-ADS
LATX,LATITUDE 360
LAVA,MAGMA DESIGN
LAWEQ,LAW ENFORCEMENT
LAWS,LAWSON PRODUCTS
LAYN,LAYNE CHRISTENS
LAZ,LAZARD LTD
LB,L BRANDS INC
LB.,LA BARGE
LBAI,LAKELAND BANCRP
LBAS,LOCATION BASED
LBBB,LIBERTY BELL BK
LBIO,LION BIOTECH
LBIX,LEADING BRANDS
LBMH,LIBERATOR MEDIC
LBRDA,LIBERTY BRDBD-A
LBRDK,LIBERTY BRDBD-C
LBSV,LIBERTY SILVER
LBTYA,LIBERTY GLBL-A
LBTYB,LIBERTY GLBL-B
LBTYK,LIBERTY GLBL-C
LBY,LIBBEY INC
LBYE,LIBERTY EGY CP
LC,LENDINGCLUB CP
LCAR,LESCARDEN INC
LCAV,LCA-VISION INC
LCC,US AIRWAYS GRP
LCI,LANNETT INC
LCMD,LIFE CARE MED
LCNB,LCNB CP
LCRY,LECROY CORP
LCUT,LIFETIME BRANDS
LDBKY,LADBROKES PLC
LDKYQ,LDK SOLAR CO
LDL,LYDALL INC
LDOS,LEIDOS HOLDINGS
LDR,LANDAUER INC
LDRH,LDR HOLDING
LDSH,LADISH COMPANY
LE,LANDS END INC
LEA,LEAR CORPORATN
LEAI,LEGACY EDUCATN
LEAP,LEAP WIRELESS
LEAT,LEATT CORP
LECO,LINCOLN ELECTRC
LEDR,MARKET LEADER
LEDS,SEMILEDS CORP
LEE,LEE ENTRPRS
LEG,LEGGETT & PLATT
LEGC,LEGACY BANCORP
LEI,LUCAS EGY INC
LEJU,LEJU HOLDINGS
LEN,LENNAR CORP -A
LEN.B,LENNAR CORP -B
LENS,PRESBIA PLC
LEOM,LEO MOTORS INC
LEU,CENTRUS ENERGY
LF,LEAPFROG ENTRPS
LFC,CHINA LIFE INS
LFL,LATAM AIRLINES
LFRGY,LAFARGE SA-ADR
LFUGY,LI AND FUNG LTD
LFUS,LITTELFUSE INC
LFVN,LIFEVANTAGE CP
LGCY,LEGACY RESERVES
LGDIQ,LEGEND INTL HLD
LGF,LIONS GATE ETMT
LGGNY,LEGAL &GENL GRP
LGIH,LGI HOMES INC
LGL,LGL GROUP INC
LGND,LIGAND PHARMA-B
LH,LABORATORY CP
LHCG,LHC GROUP LLC
LHO,LASALLE HTL PRP
LICT,LICT CORP
LIFE,ATYR PHARMA INC
LIFE2,LIFE TECHNOLOGS
LII,LENNOX INTL INC
LILA,LIBERTY LILAC A
LILAB,LIBERTY LILAC B
LILAK,LIBERTY LILAC C
LIME,LIME ENERGY CO
LIN,LIN MEDIA LLC
LINC,LINCOLN EDUCATL
LIND,LINDBLAD-EXPDTN
LINEQ,LINN ENERGY LLC
LINK,INTERLINK ELECT
LION,FIDELITY SOUTHN
LIOX,LIONBRIDGE TECH
LIQDQ,LIQUID HOLDINGS
LIQT,LIQTECH INTL
LITB,LIGHTINTHEBOX-A
LITE,LUMENTUM HLDGS
LIVC,LIVE CURRENT
LIVE,LIVE VENTURES
LIVN,LIVANOVA PLC
LIVV,LIVINGVENTURES
LIWA,LIHUA INTL INC
LIXT,LIXTE BIOTECH
LJPC,LA JOLLA PHARMA
LKFN,LAKELAND FINL
LKQ,LKQ CORP
LKSD,LSC COMMUNICTNS
LL,LUMBER LIQUIDAT
LLEN,L&L ENERGY INC
LLEX,LILIS ENERGY
LLL,L-3 COMM HLDGS
LLNW,LIMELIGHT NETWK
LLTC,LINEAR TEC CORP
LLY,LILLY ELI & CO
LM,LEGG MASON INC
LMAT,LEMAITRE VASCLR
LMCA,LIBERTY MEDIA-A
LMCB,LIBERTY MEDIA-B
LMCK,LIBERTY MEDIA-C
LMDCF,LINGO MEDIA CP
LMFA,LM FUNDING AMER
LMIA,LMI AEROSPACE
LMLP.,LML PAYMENT SYS
LMNR,LIMONEIRA CO
LMNS,LUMENIS LTD
LMNX,LUMINEX CORP
LMOS,LUMOS NETWORKS
LMRK,LANDMARK INFRAS
LMRMF,LOMIKO METALS
LMSC,LIVE MICROSYSTM
LMT,LOCKHEED MARTIN
LN,LINE CORP -ADR
LNBB,LNB BANCORP INC
LNC,LINCOLN NATL-IN
LNCE,SNYDERS-LANCE
LNCGY,LINC ENERGY LTD
LNCMQ,LENCO MOBILE
LNCOQ,LINN CO LLC
LNCR,LINCARE HLDGS
LND,BRASILAGRO-ADR
LNDC,LANDEC CORP
LNEGY,LINDE AG ADR
LNETQ,LODGENET INTERA
LNG,CHENIERE ENERGY
LNKD,LINKEDIN CORP-A
LNMIY,LONMIN PLC ADR
LNN,LINDSAY CORP
LNNGY,LI NING COMPANY
LNREF,LONESTAR RESRCS
LNT,ALLIANT ENGY CP
LNTH,LANTHEUS HLDGS
LNVGY,LENOVO GRP LTD
LO,LORILLARD CO
LOAN,MANHATTAN BRIDG
LOB,LIVE OAK BNCSH
LOCK,LIFELOCK INC
LOCMQ,LOCAL CORP
LOCO,EL POLLO LOCO
LODE,COMSTOCK MINING
LOGC,LOGIC DEVICES
LOGI,LOGITECH INTL
LOGM,LOGMEIN INC
LOGN,LOGANSPORT FINL
LOGQ,LOGICQUEST TECH
LOJN,LO-JACK CORP
LONCF,LONCOR RESOURCE
LONE,LONESTAR RESRCS
LONG,ELONG INC-ADR
LOOK,LOOKSMART LTD
LOOP,LOOPNET INC
LOPE,GRAND CANYON ED
LORL,LORAL SPACE&COM
LOV,SPARK NETWORKS
LOW,LOWES COS
LOXO,LOXO ONCOLOGY
LPAD,LAPOLLA INDUS
LPCN,LIPOCINE INC
LPDX,LIPOSCIENCE INC
LPG,DORIAN LPG LTD
LPHIQ,LIFE PTNRS HLDG
LPI,LAREDO PETROLM
LPIH,LONGWEI PETROLM
LPL,LG DISPLAY-ADR
LPLA,LPL FINL HLDGS
LPNT,LIFEPOINT HOSP
LPRIQ,LONE PINE RSRCS
LPS,LENDER PROC SVC
LPSB,LAPORTE BANCORP
LPSN,LIVEPERSON INC
LPT,LIBERTY PPTY TR
LPTC,LE@P TECH INC
LPTH,LIGHTPATH TECH
LPTN,LPATH INC
LPX,LOUISIANA PAC
LQ,LA QUINTA HLDGS
LQDT,LIQUIDITY SVCS
LQMT,LIQUIDMETAL TEC
LRAD,LRAD CORP
LRCX,LAM RESEARCH
LRE,LRR ENERGY LP
LRLCY,LOREAL CO-ADR
LRN,K12 INC
LSBG,LAKE SUNAPEE BG
LSBI,LSB FINL CORP
LSBK,LAKE SHORE BNCP
LSCC,LATTICE SEMICON
LSCG,LIGHTING SCI GP
LSE,CAPLEASE INC
LSFG,LIFESTORE FINL
LSG,LAKE SHORE GOLD
LSI,LIFE STORAGE
LSI.,LSI CORP
LSTMF,LIGHTSTREAM RES
LSTR,LANDSTAR SYSTEM
LSTS,LUSTROS INC
LSXMA,LIBERTY SIRI-A
LSXMB,LIBERTY SIRI-B
LSXMK,LIBERTY SIRI-C
LTBR,LIGHTBRIDGE CP
LTC,LTC PROPERTIES
LTEA,LONG ISLAND ICE
LTFD,LITTLEFIELD CP
LTM,LIFE TIME FITNS
LTNC,LABOR SMART INC
LTONY,MNC MEDIA INVST
LTRE,LEARNING TREE
LTRPA,LIBERTY TRIP-A
LTRPB,LIBERTY TRIP-B
LTRX,LANTRONIX INC
LTS,LADENBURG THALM
LTTC,LATTICE INC
LTUM,LITHIUM CORP
LTUS,LOTUS PHARMACT
LTXB,LEGACY TX FINL
LUB,LUBY'S INC
LUCC,LUCA INC
LUFK,LUFKIN INDS
LUK,LEUCADIA NATL
LUKOY,LUKOIL PJSC
LULU,LULULEMON ATHLT
LUNA,LUNA INNOVATION
LUNMF,LUNDIN MINING
LUV,SOUTHWEST AIR
LUVU,LUVU BRANDS INC
LUX,LUXOTTICA ADR
LVB,STEINWAY MUSIC
LVLT,LEVEL 3 COMM
LVMUY,LVMH MOET HNNSY
LVNTA,LIBERTY VENTR-A
LVNTB,LIBERTY VENTR-B
LVS,LAS VEGAS SANDS
LVWD,LIVEWORLD INC
LWAY,LIFEWAY FOODS
LWLG,LIGHTWAVE LOGIC
LWLL,LINKWELL CORP
LWSN,LAWSON SOFTWARE
LXFR,LUXFER HOLDINGS
LXFT,LUXOFT HOLDING
LXK,LEXMARK INTL
LXP,LEXINGTON PPTY
LXRX,LEXICON PHARMA
LXU,LSB INDS INC
LYB,LYONDELLBASEL-A
LYFE,LYFE COMMUNICTN
LYG,LLOYDS BANK GRP
LYRI,LYRIS INC
LYSDY,LYNAS CORP- ADR
LYTS,LSI INDUSTRIES
LYV,LIVE NATION ENT
LZ,LUBRIZOL CORP
LZAGY,LONZA GROUP AG
LZB,LA-Z-BOY INC
LZENF,LIZHAN ENVIR CP
M,MACYS INC
MA,MASTERCARD INC
MAA,MID-AMER APT CM
MAAL,MARKETING ALLNC
MAC,MACERICH CO
MACC.,MACC PRIV EQUIT
MACE,MACE SECURITY
MACK,MERRIMACK PHAR
MAG,MAG SILVER CORP
MAG.,MAGNETEK INC
MAGAA,MAGNA-LAB INC-A
MAGE,MADISON GP ASSC
MAGS,MAGAL SECURITY
MAIN,MAIN STREET CAP
MAKO,MAKO SURGICAL
MAKSY,MARKS&SPENCER
MAMS,MAM SOFTWARE GP
MAN,MANPOWER INC WI
MANH,MANHATTAN ASOC
MANT,MANTECH INTL -A
MANU,MANCHESTER UTD
MAPP,MAP PHARMACEUT
MAR,MARRIOTT INTL-A
MARA,MARATHON PATENT
MARK,REMARK MEDIA
MARPS,MARINE PETROLEU
MARUY,MARUBENI CORP
MAS,MASCO
MASC,MATERIAL SCI CP
MASI,MASIMO CORP
MAT,MATTEL INC
MATN,MATEON THERPTCS
MATR,MATTERSIGHT CP
MATW,MATTHEWS INTL-A
MATX,MATSON INC
MAURY,MARUI LTD
MAWHY,MAN WAH HOLDING
MAXD,MAX SOUND CP
MAXY,MAXYGEN INC
MAYS,MAYS(JW) INC
MB,MINDBODY INC-A
MBAIF,CIBT EDUCATION
MBCN,MIDDLEFIELD BC
MBCRQ,MERCANTILE BCP
MBFI,MB FINANCL INC
MBI,MBIA INC
MBII,MARRONE BIO INV
MBLX,METABOLIX INC
MBLY,MOBILEYE NV
MBND,MULTIBAND CP
MBRG,MIDDLEBURG FINL
MBRX,MOLECULIN BIOTC
MBSRF,MOBISTAR SA
MBT,MOBILE TELE-ADR
MBTF,MBT FINL CORP
MBUU,MALIBU BOATS-A
MBVT,MERCHANTS BANCS
MBVX,MABVAX THERAPTC
MBWM,MERCANTILE BANK
MC,MOELIS & CO
MCBC,MACATAWA BANK
MCBF,MONARCH COMMNTY
MCBI,METROCORP BANCS
MCBK,MADISON COUNTY
MCC,MEDLEY CAPITAL
MCCX,MCORPCX INC
MCD,MCDONALDS CORP
MCEM,MONARCH CEMENT
MCEP,MID-CON ENERGY
MCET,MULTICELL TECH
MCF,CONTANGO OIL&GS
MCFT,MCBC HOLDINGS
MCFUY,MICRO FOCUS
MCGC,MCG CAPITAL
MCHP,MICROCHIP TECH
MCHX,MARCHEX INC
MCIG,MCIG INC
MCK,MCKESSON CORP
MCLB,MICROLIN BIO
MCLN,MEDCLEAN TECHNL
MCO,MOODYS CORP
MCOX,MECOX LANE LTD
MCPIQ,MOLYCORP INC
MCRAA,MCRAE INDUSTRIE
MCRB,SERES THERAPEUT
MCRI,MONARCH CASINO
MCRL,MICREL INC
MCRN,MILACRON HLDGS
MCRS,MICROS SYS
MCS,MARCUS CORP
MCTH,MEDICAL CONNECT
MCUJF,MEDICURE INC
MCUR,MACROCURE LTD
MCWEF,MCW ENERGY GRP
MCY,MERCURY GENL CP
MCZ,MAD CATZ INTER
MD,MEDNAX INC
MDAS,MEDASSETS INC
MDC,MDC HLDGS
MDCA,MDC PTNRS INC
MDCI,MEDICAL ACTION
MDCO,MEDICINES CO
MDEVF,MELCO INTL DEVL
MDF,METRO HLTH NET
MDFI,MEDE FILE INTL
MDFZF,MEDIFOCUS INC
MDGL,MADRIGAL PHARMA
MDGN,MEDGENICS INC
MDIT,MEDITE CANCER
MDIUY,MEDIASET SPA
MDLY,MEDLEY MGMT INC
MDLZ,MONDELEZ INTL
MDM,MTN PROV DMND
MDNL,MAIDEN LANE JWL
MDNT,MEDIENT STUDIOS
MDP,MEREDITH CORP
MDR,MCDERMOTT INTL
MDRX,ALLSCRIPTS HLTH
MDS,MIDAS INC
MDSO,MEDIDATA SOLUTN
MDSY,BLUEPHOENIX SOL
MDT,MEDTRONIC
MDTH,MEDCATH CORP
MDTV,MDU COMM INTL
MDU,MDU RESOURCES
MDVN,MEDIVATION INC
MDVX,MEDOVEX CORP
MDW,MIDWAY GOLD CP
MDWD,MEDIWOUND LTD
MDXG,MIMEDX GRP INC
MEA,METALICO INC
MEAD,MEADE INSTRMNTS
MEAS,MEASUREMNT SPCL
MECK,MECKLERMEDIA CP
MED,MEDIFAST INC
MEDP,MEDPACE HLDGS
MEDQ,MEDQUIST INC
MEDW,MEDIWARE INFO
MEE,MASSEY EGY CPY
MEEC,MIDWEST ENERGY
MEET,MEETME INC
MEG,MEDIA GENERAL
MEI,METHODE ELECT-A
MEIL,METHES ENG INTL
MEIP,MEI PHARMA INC
MELI,MERCADOLIBRE IN
MELR,MELROSE BANCORP
MELY,MICROELECTRONIC
MEMP,MEMORIAL PRODUC
MEMS,MEMSIC INC
MENB,MENDOCINO BRWNG
MENT,MENTOR GRAPHICS
MEOH,METHANEX CORP
MEP,MIDCOAST EN PTN
MER.,MERRILL LYNC&CO
MERC,MERCER INTL SBI
MERLY,MERLIN ENTMNTS
MERR,MERRIMAN HOLDGS
MERU,MERU NETWORKS
MESG,XURA INC
MESO,MESOBLAST LTD
MET,METLIFE INC
METR,METRO BANCORP
MFA,MFA FINANCIAL
MFB,MAIDENFORM BRND
MFBP,M & F BNCP INC
MFC,MANULIFE FINL
MFCB,MFC BANCORP LTD
MFCO,MICROWVE FILTER
MFG,MIZUHO FINL-ADR
MFGLQ,MF GLOBAL HLDGS
MFI,MICROFINANCIAL
MFIN,MEDALLION FINL
MFLR,MAYFLOWER BANCP
MFLX,MULTI-FINELINE
MFN,MINEFINDERS CP
MFNC,MACKINAC FIN CP
MFON,MOBIVITY HLDGS
MFRI,MFRI INC
MFRM,MATTRESS FIRM
MFS,MANITOWOC FOODS
MFSF,MUTUALFIRST FIN
MFST,MEDIFIRST SOL
MFW,M&F WORLDWIDE
MG,MISTRAS GROUP
MGA,MAGNA INTL CL A
MGAM,MULTIMEDIA GAME
MGCD,MGC DIAGNOSTICS
MGDDY,MICHELIN COMP G
MGEE,MGE ENERGY INC
MGGI,MAGICSTEM GROUP
MGH,MINCO GOLD CORP
MGI,MONEYGRAM INTL
MGIC,MAGIC SOFTWARE
MGLN,MAGELLAN HLTH
MGM,MGM RESORTS INT
MGMCF,MGM ENERGY CP
MGN,MINES MGMT INC
MGNX,MACROGENICS INC
MGP,MGM GROWTH PPTY
MGPI,MGP INGREDIENTS
MGRC,MCGRATH RENTCOR
MGS,METROGAS SA-ADR
MGSGF,MUSGROVE MINERL
MGTI,MGT CAPITAL INV
MGYR,MAGYAR BANCORP
MHCC,MILLENIUM HLTH
MHG,MARINE HARV-ADR
MHGC,MORGANS HOTEL
MHH,MASTECH DIGITAL
MHK,MOHAWK INDS INC
MHLD,MAIDEN HOLDINGS
MHO,M/I HOMES INC
MHRCQ,MAGNUM HUNTER
MHS,MEDCO HLTH SOL
MHTX,MANHATTAN SCIEN
MI,MARSHALL&ILSLEY
MIC,MACQUARIE INFRA
MICT,MICRONET ENERTC
MIDD,MIDDLEBY CORP
MIFI,NOVATEL WIRELES
MIG,MEADOWBROOK INS
MIGL,MISCOR GRP LTD
MIICF,MILLICOM INTL
MIK,MICHAELS COS
MIK.,MICHAELS STORES
MILLQ,MILLER ENERGY
MIME,MIMECAST LTD
MIND,MITCHAM INDS
MINI,MOBILE MINI INC
MIPS,MIPS TECH INC
MIRN,MIRNA THERAPEUT
MITEY,MITSUBISHI ESTA
MITFY,MITIE GROUP ADR
MITI,MICROMET INC
MITK,MITEK SYSTEMS
MITL,MITEL NETWORKS
MITSY,MITSUI
MITT,AG MORTGAGE INV
MIXT,MIX TELEMATICS
MIXX,MEDICAL INNOVAT
MJCO,MAJESCO
MJN,MEAD JOHNSON NU
MJNE,MJ HOLDINGS INC
MJTKD,CANNASYS INC
MJWL,MAJIC WHEELS CP
MKAU,MK AUTOMOTIVE
MKC,MCCORMICK & CO
MKC.V,MCCORMICK -COM
MKGAF,MERCK KGAA
MKGI,MONAKER GROUP
MKL,MARKEL CORP
MKRS,MIKROS SYS CP
MKSI,MKS INSTRUMENTS
MKTAY,MAKITA CORP ADR
MKTG,RESPONSYS INC
MKTO,MARKETO INC
MKTSQ,DIRECT MKTS HLD
MKTX,MARKETAXESS HLD
MKTY,MECHANICAL TECH
MLAB,MESA LABS INC
MLCG,ML CAPITAL GRP
MLES,MINT LEASING
MLGF,MALAGA FINL CP
MLGT,MLIGHT TECH INC
MLHR,HERMAN MILLER
MLI,MUELLER INDS
MLLUY,METALLURGICL CP
MLM,MARTIN MRT-MATL
MLNK,MODUSLINK GLBL
MLNX,MELLANOX TECH
MLP,MAUI LAND&PINPL
MLR,MILLER INDS INC
MLSS,MILESTONE SCI
MLVF,MALVERN BANCORP
MM,MILLENNIAL MEDA
MMAC,MMA CAP MGMT
MMC,MARSH &MCLENNAN
MMI,MARCUS&MILLICHP
MMI.2,MOTOROLA MOBLTY
MMLP,MARTIN MIDSTRM
MMM,3M CO
MMMB,MAMAMANCINIS HL
MMMS,MEDYTOX SOLUTNS
MMP,MAGELLAN MDSTRM
MMPWQ,MULTIMEDIA PLAT
MMR,MCMORAN EXPLOR
MMRF,MMRGLOBAL INC
MMS,MAXIMUS INC
MMSI,MERIT MEDICAL
MMTC,MICRO IMAGING
MMTRS,MILLS MUSIC TR
MMUS,MAKEMUSIC INC
MMXMD,MMX MINERACAO
MMYT,MAKEMYTRIP LTD
MN,MANNING&NAPIER
MNAP,MNP PETRO CORP
MNBEY,MINEBEA CO-ADR
MNDO,MIND CTI LTD
MNELF,MISSION NEWENER
MNGA,MAGNEGAS CORP
MNGL,BLUE WOLF MNGLA
MNGPY,MAN GROUP PLC U
MNHN,MANHATTAN BANCP
MNI,MCCLATCHY CO-A
MNK,MALLINCKRODT PL
MNKD,MANNKIND CORP
MNOV,MEDICINOVA INC
MNR,MONMOUTH RE CLA
MNRK,MONARCH FINANCL
MNRO,MONRO MUFFLER
MNSB,MAINSTREET BCSH
MNST,MONSTER BEVERAG
MNTA,MOMENTA PHARMA
MNTG,MTR GAMING GRP
MNTR,MENTOR CAPITAL
MNTX,MANITEX INT INC
MNVN,MONDIAL VENTURS
MO,ALTRIA GROUP
MOAEY,MONGOLIA ENERGY
MOBI,SKY-MOBI LTD
MOBL,MOBILE IRON INC
MOBQ,MOBIQUITY TECH
MOC,COMMAND SEC CP
MOCO,MOCON INC
MOD,MODINE MANUFACT
MODL,MMODAL INC
MODN,MODEL N INC
